Date,Open,High,Low,Close,Volume,Market Cap,EMA10,EMA30,ATR
2015-08-07,2.83,3.54,2.52,2.77,164329.0,166610555.0,2.77,2.77,1.02
2015-08-08,2.79,2.8,0.71,0.75,674188.0,45486894.0,2.4027272727272724,2.6396774193548387,1.0964285714285715
2015-08-09,0.71,0.88,0.63,0.7,532170.0,42399573.0,2.093140495867768,2.5145369406867846,1.0359693877551022
2015-08-10,0.71,0.73,0.64,0.71,405283.0,42818364.0,1.8416604057099921,2.39811520257796,0.9684001457725949
2015-08-11,0.71,1.13,0.66,1.07,1463100.0,64569288.0,1.7013585137627207,2.3124303507987367,0.9328001353602667
2015-08-12,1.06,1.29,0.88,1.22,2150620.0,73645011.0,1.6138387839876807,2.2419509733278504,0.8954572685488191
2015-08-13,1.22,1.97,1.17,1.83,4068680.0,110607192.0,1.6531408232626477,2.2153734911776666,0.8886388922239036
2015-08-14,1.81,2.26,1.75,1.83,4637030.0,110672322.0,1.6852970372148934,2.1905106852952367,0.8615932570650533
2015-08-15,1.8,1.88,1.57,1.69,2554360.0,102303608.0,1.6861521213576398,2.1582196733407053,0.8221937387032638
2015-08-16,1.68,1.7,1.09,1.57,3550790.0,94901005.0,1.6650335538380687,2.1202700169961437,0.8070370430816022
2015-08-17,1.58,1.58,1.19,1.2,1942830.0,87295367.0,1.5804819985947836,2.0608977578351024,0.7772486828614878
2015-08-18,1.22,1.33,1.09,1.09,1485680.0,78868413.0,1.491303453395732,1.998259192813483,0.7388737769428102
2015-08-19,1.17,1.32,1.17,1.26,1486240.0,91366391.0,1.449248280051053,1.9506295674706777,0.7025256500183238
2015-08-20,1.25,1.53,1.25,1.46,2843760.0,106351420.0,1.4512031382235888,1.9189760469886987,0.6723452464455865
2015-08-21,1.48,1.56,1.35,1.4,2020970.0,101331856.0,1.4418934767283909,1.8854937213765248,0.6393205859851875
2015-08-22,1.4,1.48,1.35,1.38,948310.0,100201826.0,1.4306401173232288,1.8528812232232008,0.6029405441291026
2015-08-23,1.38,1.41,1.3,1.35,1589300.0,98300351.0,1.4159782778099146,1.8204372733378331,0.5677305052627382
2015-08-24,1.35,1.36,1.23,1.23,924920.0,89515257.0,1.382164045480839,1.782344546025715,0.5364640406011141
2015-08-25,1.23,1.24,1.13,1.14,1307180.0,82922633.0,1.3381342190297774,1.7409029624111527,0.5060023234153203
2015-08-26,1.13,1.2,1.06,1.16,1056750.0,84390924.0,1.3057461792061815,1.703425351933014,0.47985930031422597
2015-08-27,1.17,1.19,1.14,1.15,686662.0,83524585.0,1.2774286920777846,1.667720490517981,0.44915506457749554
2015-08-28,1.15,1.21,1.12,1.19,721872.0,86731077.0,1.26153256624546,1.6368998137103694,0.4235011313933887
2015-08-29,1.19,1.21,1.15,1.18,375377.0,86113895.0,1.24670846329174,1.6074224063742166,0.3975367648652895
2015-08-30,1.18,1.37,1.17,1.32,1337650.0,96097349.0,1.2600341972386964,1.5888790253178158,0.3834269959463403
2015-08-31,1.32,1.4,1.2,1.36,1447180.0,98963975.0,1.2782097977407516,1.5741126365876341,0.37032506766445883
2015-09-01,1.35,1.39,1.34,1.35,778862.0,98507500.0,1.2912625617878875,1.5596537568077868,0.34744470568842606
2015-09-02,1.35,1.35,1.26,1.29,883769.0,94389544.0,1.2910330050991807,1.5422567402395426,0.3290557981392528
2015-09-03,1.3,1.31,1.21,1.26,702991.0,92234142.0,1.2853906405356932,1.5240466279660239,0.3126946697007348
2015-09-04,1.26,1.3,1.24,1.27,474391.0,92953701.0,1.2825923422564762,1.507656522935958,0.2946450504363966
2015-09-05,1.28,1.34,1.27,1.34,448453.0,97683883.0,1.2930300982098442,1.496839973069122,0.27859897540522544
2015-09-06,1.34,1.37,1.29,1.3,491968.0,94580164.0,1.2942973530807815,1.4841406199678886,0.2644133343048522
2015-09-07,1.3,1.31,1.24,1.25,489014.0,91020735.0,1.2862432888842756,1.4690347735183473,0.25052666756879133
2015-09-08,1.25,1.28,1.23,1.24,427892.0,90743242.0,1.2778354181780438,1.4542583365171637,0.23620333417102055
2015-09-09,1.24,1.26,1.2,1.21,366748.0,88150125.0,1.2655017057820357,1.4384997341612178,0.22361738173023338
2015-09-10,1.21,1.22,1.14,1.17,662782.0,85202732.0,1.2481377592762108,1.4211771706669458,0.21335899732093103
2015-09-11,1.16,1.17,0.94,0.98,1942600.0,71868265.0,1.1993854394078087,1.3927141273981107,0.21454764036943597
2015-09-12,0.99,1.11,0.97,1.04,772430.0,75971273.0,1.170406268606389,1.369958377243394,0.20922280891447628
2015-09-13,1.04,1.04,0.9,0.94,644138.0,68480587.0,1.1285142197688636,1.342219127098659,0.20427832256344228
2015-09-14,0.94,0.95,0.87,0.88,741085.0,64084135.0,1.0833298161745246,1.3123985382535843,0.1954012995231964
2015-09-15,0.88,1.05,0.88,0.94,703390.0,69141409.0,1.0572698495973383,1.2883728261081917,0.19358692098582525
2015-09-16,0.94,0.95,0.9,0.91,615593.0,66437873.0,1.030493513306913,1.2639616760366954,0.18333071234398057
2015-09-17,0.91,0.91,0.83,0.87,897940.0,64046216.0,1.0013128745238378,1.2385447937117473,0.1759499471765534
2015-09-18,0.87,0.89,0.83,0.85,484622.0,62561883.0,0.9738014427922308,1.2134773876658282,0.1676678080925139
2015-09-19,0.85,0.91,0.83,0.88,386988.0,64687992.0,0.9567466350118252,1.1919627174938394,0.16140582180019147
2015-09-20,0.88,0.95,0.87,0.94,508314.0,68822183.0,0.9537017922824024,1.1757070583006886,0.15559112024303492
2015-09-21,0.94,0.96,0.88,0.92,424039.0,67422915.0,0.9475741936856019,1.1592098287329022,0.15019175451138955
2015-09-22,0.92,0.92,0.87,0.9,487914.0,66180153.0,0.9389243402882197,1.1424866139759409,0.14303520061771888
2015-09-23,0.9,0.91,0.89,0.89,200541.0,65587499.0,0.9300290056903615,1.1261971550097511,0.13424697200216754
2015-09-24,0.9,0.91,0.79,0.81,842505.0,59749888.0,0.9082055501102957,1.1057973385575093,0.13322933114486984
2015-09-25,0.82,0.83,0.71,0.74,903457.0,54085581.0,0.8776227228175146,1.0821975102634767,0.13228437892023628
2015-09-26,0.74,0.79,0.71,0.79,369620.0,57759115.0,0.8616913186688756,1.0633460579884138,0.1285497804259337
2015-09-27,0.79,0.79,0.72,0.72,413801.0,52990396.0,0.83592926072908,1.0411946994085162,0.12436765325265274
2015-09-28,0.72,0.73,0.56,0.58,1320890.0,42863006.0,0.7893966678692472,1.011440202672483,0.12762710659174897
2015-09-29,0.58,0.68,0.56,0.66,913992.0,48633259.0,0.7658700009839295,0.9887666412097421,0.1270823132637669
2015-09-30,0.66,0.75,0.64,0.74,619926.0,54351468.0,0.7611663644413968,0.972717180486533,0.1258621480306407
2015-10-01,0.73,0.73,0.66,0.69,596084.0,50805919.0,0.748227025452052,0.9544773623906277,0.12258628031416637
2015-10-02,0.68,0.69,0.65,0.68,219318.0,49966502.0,0.7358221117334971,0.9367691454622001,0.11668726029172591
2015-10-03,0.68,0.71,0.68,0.69,163326.0,50616972.0,0.727490818691043,0.9208485554323809,0.11049531312803121
2015-10-04,0.69,0.69,0.66,0.67,103497.0,49249083.0,0.7170379425653988,0.9046647776625499,0.1047456479046004
2015-10-05,0.67,0.67,0.62,0.63,234263.0,46336892.0,0.7012128620989625,0.8869444694262565,0.10083524448284324
2015-10-06,0.62,0.65,0.61,0.65,262674.0,47974298.0,0.6919014326264238,0.8716577294632722,0.09648986987692587
2015-10-07,0.65,0.66,0.6,0.61,218327.0,44947527.0,0.6770102630579831,0.8547765856269322,0.09388345060000261
2015-10-08,0.61,0.63,0.59,0.62,310266.0,45872837.0,0.6666447606838042,0.8396297091348721,0.09003463270000243
2015-10-09,0.66,0.69,0.63,0.65,386420.0,48022036.0,0.663618440559476,0.8273955343519772,0.08860358750714512
2015-10-10,0.64,0.65,0.62,0.63,141555.0,46356711.0,0.6575059968213894,0.8146603385873336,0.08441761697092047
2015-10-11,0.63,0.64,0.62,0.63,102128.0,46897253.0,0.6525049064902276,0.8027467683558928,0.07981635861585473
2015-10-12,0.63,0.66,0.63,0.63,109567.0,46253823.0,0.6484131053101861,0.7916018155587384,0.07625804728615082
2015-10-13,0.63,0.63,0.6,0.61,303044.0,44911718.0,0.6414289043446978,0.7798855693936585,0.07295390105142577
2015-10-14,0.61,0.61,0.48,0.52,971664.0,38665409.0,0.6193509217365709,0.7631187584650354,0.07702862240489536
2015-10-15,0.52,0.57,0.51,0.56,371022.0,41556025.0,0.6085598450571943,0.7500143224350332,0.07581229223311711
2015-10-16,0.56,0.57,0.52,0.54,249891.0,39691829.0,0.5960944186831589,0.7364650113101924,0.07396855707360875
2015-10-17,0.53,0.56,0.53,0.55,313860.0,40496031.0,0.5877136152862209,0.7244350105805026,0.07082794585406527
2015-10-18,0.55,0.55,0.51,0.52,133690.0,38329702.0,0.5754020488705444,0.7112456550591799,0.06862594972163204
2015-10-19,0.52,0.52,0.48,0.49,243742.0,36215624.0,0.5598744036213544,0.6969717418295555,0.06658123902722976
2015-10-20,0.49,0.5,0.43,0.43,383921.0,32213626.0,0.536260875690199,0.6797477584857132,0.06682543623957049
2015-10-21,0.43,0.48,0.42,0.45,609085.0,33150826.0,0.5205770801101628,0.664925322454377,0.06633790507960118
2015-10-22,0.44,0.62,0.42,0.57,924822.0,42085192.0,0.5295630655446786,0.6588011081024817,0.07588519757391538
2015-10-23,0.57,0.61,0.5,0.54,878822.0,40020348.0,0.5314606899911006,0.6511365204829668,0.07832196917577856
2015-10-24,0.54,0.58,0.52,0.56,258356.0,41809764.0,0.5366496554472642,0.6452567449679367,0.07701325709179438
2015-10-25,0.56,0.69,0.56,0.62,635384.0,45716387.0,0.5518042635477616,0.6436272775506505,0.08079802444238049
2015-10-26,0.62,0.76,0.6,0.73,1089120.0,54289124.0,0.5842034883572594,0.6491997112570602,0.08645530841078189
2015-10-27,0.71,0.9,0.71,0.87,1846370.0,64580263.0,0.6361664904741213,0.6634448911759596,0.09385135781001175
